time,group_id,occurrence_count
2023-01-01 06:00:00,65,75
2023-01-01 06:00:00,67,75
2023-01-01 06:00:00,68,75
2023-01-01 06:00:00,69,75
2023-01-01 06:00:00,70,75
2023-01-01 06:00:00,71,75
2023-01-01 06:00:00,73,75
2023-01-01 06:00:00,74,75
2023-01-01 06:00:00,75,75
2023-01-01 06:00:00,76,75
2023-01-01 06:00:00,77,75
2023-01-01 06:00:00,78,75
2023-01-01 06:00:00,79,75
2023-01-01 06:00:00,80,75
2023-01-01 06:00:00,81,75
2023-01-01 06:00:00,82,75
2023-01-01 06:00:00,83,75
2023-01-01 06:00:00,84,75
2023-01-01 06:00:00,85,75
2023-01-01 06:00:00,87,75
2023-01-01 06:00:00,88,75
2023-01-01 06:00:00,89,75
2023-01-01 06:00:00,90,75
2023-01-01 06:00:00,91,75
2023-01-01 06:00:00,92,75
2023-01-01 06:00:00,93,75
2023-01-01 06:00:00,94,75
2023-01-01 06:00:00,95,75
2023-01-01 06:00:00,96,75
2023-01-01 06:00:00,97,75
2023-01-01 06:00:00,98,75
2023-01-01 06:00:00,99,75
2023-01-01 06:00:00,103,75
2023-01-01 06:00:00,110,75
2023-01-01 06:00:00,111,75
2023-01-01 06:00:00,112,75
2023-01-01 06:00:00,113,75
2023-01-01 06:00:00,115,75
2023-01-01 06:00:00,116,75
2023-01-01 06:00:00,117,75
2023-01-01 06:00:00,118,75
2023-01-01 06:00:00,119,75
2023-01-01 06:00:00,120,75
2023-01-01 06:00:00,121,75
2023-01-01 06:00:00,122,75
2023-01-01 06:00:00,123,75
2023-01-01 06:00:00,125,75
2023-01-01 06:00:00,126,75
2023-01-01 06:00:00,127,75
2023-01-01 06:00:00,128,75
2023-01-01 06:00:00,130,75
2023-01-01 06:00:00,131,75
2023-01-01 06:00:00,132,75
2023-01-01 06:00:00,133,75
2023-01-01 06:00:00,135,75
2023-01-01 06:00:00,136,75
2023-01-01 06:00:00,137,75
2023-01-01 06:00:00,138,75
2023-01-01 06:00:00,139,75
2023-01-01 06:00:00,140,75
2023-01-01 06:00:00,142,75
2023-01-01 06:00:00,143,75
2023-01-01 06:00:00,144,75
2023-01-01 06:00:00,145,75
2023-01-01 06:00:00,146,75
2023-01-01 06:00:00,147,75
2023-01-01 06:00:00,162,75
2023-01-01 12:00:00,0,75
2023-01-01 12:00:00,3,75
2023-01-01 12:00:00,4,75
2023-01-01 12:00:00,9,75
2023-01-01 12:00:00,10,75
2023-01-01 12:00:00,11,75
2023-01-01 12:00:00,13,75
2023-01-01 12:00:00,14,75
2023-01-01 12:00:00,15,75
2023-01-01 12:00:00,16,75
2023-01-01 12:00:00,17,75
2023-01-01 12:00:00,18,75
2023-01-01 12:00:00,20,75
2023-01-01 12:00:00,23,75
2023-01-01 12:00:00,24,75
2023-01-01 12:00:00,25,75
2023-01-01 12:00:00,27,75
2023-01-01 12:00:00,28,75
2023-01-01 12:00:00,29,75
2023-01-01 12:00:00,30,75
2023-01-01 12:00:00,31,75
2023-01-01 12:00:00,32,75
2023-01-01 12:00:00,33,75
2023-01-01 12:00:00,34,75
2023-01-01 12:00:00,35,75
2023-01-01 12:00:00,36,75
2023-01-01 12:00:00,38,75
2023-01-01 12:00:00,39,75
2023-01-01 12:00:00,42,75
2023-01-01 12:00:00,43,75
2023-01-01 12:00:00,44,75
2023-01-01 12:00:00,45,75
2023-01-01 12:00:00,48,75
2023-01-01 12:00:00,49,75
2023-01-01 12:00:00,50,75
2023-01-01 12:00:00,51,75
2023-01-01 12:00:00,52,75
2023-01-01 12:00:00,55,75
2023-01-01 12:00:00,56,75
2023-01-01 12:00:00,57,75
2023-01-01 12:00:00,58,75
2023-01-01 12:00:00,59,75
2023-01-01 12:00:00,60,75
2023-01-01 12:00:00,61,75
2023-01-01 12:00:00,62,75
2023-01-01 12:00:00,63,75
2023-01-01 12:00:00,64,75
2023-01-01 12:00:00,65,75
2023-01-01 12:00:00,67,75
2023-01-01 12:00:00,68,75
2023-01-01 12:00:00,69,75
2023-01-01 12:00:00,70,75
2023-01-01 12:00:00,71,75
2023-01-01 12:00:00,73,75
2023-01-01 12:00:00,74,75
2023-01-01 12:00:00,75,75
2023-01-01 12:00:00,76,75
2023-01-01 12:00:00,77,75
2023-01-01 12:00:00,78,75
2023-01-01 12:00:00,79,75
2023-01-01 12:00:00,80,75
2023-01-01 12:00:00,81,75
2023-01-01 12:00:00,82,75
2023-01-01 12:00:00,83,75
2023-01-01 12:00:00,84,75
2023-01-01 12:00:00,85,75
2023-01-01 12:00:00,87,75
2023-01-01 12:00:00,88,75
2023-01-01 12:00:00,89,75
2023-01-01 12:00:00,90,75
2023-01-01 12:00:00,91,75
2023-01-01 12:00:00,92,75
2023-01-01 12:00:00,93,75
2023-01-01 12:00:00,94,75
2023-01-01 12:00:00,95,75
2023-01-01 12:00:00,96,75
2023-01-01 12:00:00,97,75
2023-01-01 12:00:00,98,75
2023-01-01 12:00:00,99,75
2023-01-01 12:00:00,103,75
2023-01-01 12:00:00,110,75
2023-01-01 12:00:00,111,75
2023-01-01 12:00:00,112,75
2023-01-01 12:00:00,113,75
2023-01-01 12:00:00,115,75
2023-01-01 12:00:00,116,75
2023-01-01 12:00:00,117,75
2023-01-01 12:00:00,118,75
2023-01-01 12:00:00,119,75
2023-01-01 12:00:00,120,75
2023-01-01 12:00:00,121,75
2023-01-01 12:00:00,122,75
2023-01-01 12:00:00,123,75
2023-01-01 12:00:00,125,75
2023-01-01 12:00:00,126,75
2023-01-01 12:00:00,127,75
2023-01-01 12:00:00,128,75
2023-01-01 12:00:00,130,75
2023-01-01 12:00:00,131,75
2023-01-01 12:00:00,132,75
2023-01-01 12:00:00,133,75
2023-01-01 12:00:00,135,75
2023-01-01 12:00:00,136,75
2023-01-01 12:00:00,137,75
2023-01-01 12:00:00,138,75
2023-01-01 12:00:00,139,75
2023-01-01 12:00:00,140,75
2023-01-01 12:00:00,142,75
2023-01-01 12:00:00,143,75
2023-01-01 12:00:00,144,75
2023-01-01 12:00:00,145,75
2023-01-01 12:00:00,146,75
2023-01-01 12:00:00,147,75
2023-01-01 12:00:00,162,75
2023-01-01 18:00:00,0,75
2023-01-01 18:00:00,3,75
2023-01-01 18:00:00,4,75
2023-01-01 18:00:00,9,75
2023-01-01 18:00:00,10,75
2023-01-01 18:00:00,11,75
2023-01-01 18:00:00,13,75
2023-01-01 18:00:00,14,75
2023-01-01 18:00:00,15,75
2023-01-01 18:00:00,16,75
2023-01-01 18:00:00,17,75
2023-01-01 18:00:00,18,75
2023-01-01 18:00:00,20,75
2023-01-01 18:00:00,23,75
2023-01-01 18:00:00,24,75
2023-01-01 18:00:00,25,75
2023-01-01 18:00:00,27,75
2023-01-01 18:00:00,28,75
2023-01-01 18:00:00,29,75
2023-01-01 18:00:00,30,75
2023-01-01 18:00:00,31,75
2023-01-01 18:00:00,32,75
2023-01-01 18:00:00,33,75
2023-01-01 18:00:00,34,75
2023-01-01 18:00:00,35,75
2023-01-01 18:00:00,36,75
2023-01-01 18:00:00,38,75
2023-01-01 18:00:00,39,75
2023-01-01 18:00:00,42,75
2023-01-01 18:00:00,43,75
2023-01-01 18:00:00,44,75
2023-01-01 18:00:00,45,75
2023-01-01 18:00:00,48,75
2023-01-01 18:00:00,49,75
2023-01-01 18:00:00,50,75
2023-01-01 18:00:00,51,75
2023-01-01 18:00:00,52,75
2023-01-01 18:00:00,55,75
2023-01-01 18:00:00,56,75
2023-01-01 18:00:00,57,75
2023-01-01 18:00:00,58,75
2023-01-01 18:00:00,59,75
2023-01-01 18:00:00,60,75
2023-01-01 18:00:00,61,75
2023-01-01 18:00:00,62,75
2023-01-01 18:00:00,63,75
2023-01-01 18:00:00,64,75
2023-01-01 18:00:00,65,75
2023-01-01 18:00:00,67,75
2023-01-01 18:00:00,68,75
2023-01-01 18:00:00,69,75
2023-01-01 18:00:00,70,75
2023-01-01 18:00:00,71,75
2023-01-01 18:00:00,73,75
2023-01-01 18:00:00,74,75
2023-01-01 18:00:00,75,75
2023-01-01 18:00:00,76,75
2023-01-01 18:00:00,77,75
2023-01-01 18:00:00,78,75
2023-01-01 18:00:00,79,75
2023-01-01 18:00:00,80,75
2023-01-01 18:00:00,81,75
2023-01-01 18:00:00,82,75
2023-01-01 18:00:00,83,75
2023-01-01 18:00:00,84,75
2023-01-01 18:00:00,85,75
2023-01-01 18:00:00,87,75
2023-01-01 18:00:00,88,75
2023-01-01 18:00:00,89,75
2023-01-01 18:00:00,90,75
2023-01-01 18:00:00,91,75
2023-01-01 18:00:00,92,75
2023-01-01 18:00:00,93,75
2023-01-01 18:00:00,94,75
2023-01-01 18:00:00,95,75
2023-01-01 18:00:00,96,75
2023-01-01 18:00:00,97,75
2023-01-01 18:00:00,98,75
2023-01-01 18:00:00,99,75
2023-01-01 18:00:00,103,75
2023-01-01 18:00:00,110,75
2023-01-01 18:00:00,111,75
2023-01-01 18:00:00,112,75
2023-01-01 18:00:00,113,75
2023-01-01 18:00:00,115,75
2023-01-01 18:00:00,116,75
2023-01-01 18:00:00,117,75
2023-01-01 18:00:00,118,75
2023-01-01 18:00:00,119,75
2023-01-01 18:00:00,120,75
2023-01-01 18:00:00,121,75
2023-01-01 18:00:00,122,75
2023-01-01 18:00:00,123,75
2023-01-01 18:00:00,125,75
2023-01-01 18:00:00,126,75
2023-01-01 18:00:00,127,75
2023-01-01 18:00:00,128,75
2023-01-01 18:00:00,130,75
2023-01-01 18:00:00,131,75
2023-01-01 18:00:00,132,75
2023-01-01 18:00:00,133,75
2023-01-01 18:00:00,135,75
2023-01-01 18:00:00,136,75
2023-01-01 18:00:00,137,75
2023-01-01 18:00:00,138,75
2023-01-01 18:00:00,139,75
2023-01-01 18:00:00,140,75
2023-01-01 18:00:00,142,75
2023-01-01 18:00:00,143,75
2023-01-01 18:00:00,144,75
2023-01-01 18:00:00,145,75
2023-01-01 18:00:00,146,75
2023-01-01 18:00:00,147,75
2023-01-01 18:00:00,162,75
2023-01-02 00:00:00,0,75
2023-01-02 00:00:00,3,75
2023-01-02 00:00:00,4,75
2023-01-02 00:00:00,9,75
2023-01-02 00:00:00,10,75
2023-01-02 00:00:00,11,75
2023-01-02 00:00:00,13,75
2023-01-02 00:00:00,14,75
2023-01-02 00:00:00,15,75
2023-01-02 00:00:00,16,75
2023-01-02 00:00:00,17,75
2023-01-02 00:00:00,18,75
2023-01-02 00:00:00,20,75
2023-01-02 00:00:00,23,75
2023-01-02 00:00:00,24,75
2023-01-02 00:00:00,25,75
2023-01-02 00:00:00,27,75
2023-01-02 00:00:00,28,75
2023-01-02 00:00:00,29,75
2023-01-02 00:00:00,30,75
2023-01-02 00:00:00,31,75
2023-01-02 00:00:00,32,75
2023-01-02 00:00:00,33,75
2023-01-02 00:00:00,34,75
2023-01-02 00:00:00,35,75
2023-01-02 00:00:00,36,75
2023-01-02 00:00:00,38,75
2023-01-02 00:00:00,39,75
2023-01-02 00:00:00,42,75
2023-01-02 00:00:00,43,75
2023-01-02 00:00:00,44,75
2023-01-02 00:00:00,45,75
2023-01-02 00:00:00,48,75
2023-01-02 00:00:00,49,75
2023-01-02 00:00:00,50,75
2023-01-02 00:00:00,51,75
2023-01-02 00:00:00,52,75
2023-01-02 00:00:00,55,75
2023-01-02 00:00:00,56,75
2023-01-02 00:00:00,57,75
2023-01-02 00:00:00,58,75
2023-01-02 00:00:00,59,75
2023-01-02 00:00:00,60,75
2023-01-02 00:00:00,61,75
2023-01-02 00:00:00,62,75
2023-01-02 00:00:00,63,75
2023-01-02 00:00:00,64,75
2023-01-02 00:00:00,65,75
2023-01-02 00:00:00,67,75
2023-01-02 00:00:00,68,75
2023-01-02 00:00:00,69,75
2023-01-02 00:00:00,70,75
2023-01-02 00:00:00,71,75
2023-01-02 00:00:00,73,75
2023-01-02 00:00:00,74,75
2023-01-02 00:00:00,75,75
2023-01-02 00:00:00,76,75
2023-01-02 00:00:00,77,75
2023-01-02 00:00:00,78,75
2023-01-02 00:00:00,79,75
2023-01-02 00:00:00,80,75
2023-01-02 00:00:00,81,75
2023-01-02 00:00:00,82,75
2023-01-02 00:00:00,83,75
2023-01-02 00:00:00,84,75
2023-01-02 00:00:00,85,75
2023-01-02 00:00:00,87,75
2023-01-02 00:00:00,88,75
2023-01-02 00:00:00,89,75
2023-01-02 00:00:00,90,75
2023-01-02 00:00:00,91,75
2023-01-02 00:00:00,92,75
2023-01-02 00:00:00,93,75
2023-01-02 00:00:00,94,75
2023-01-02 00:00:00,95,75
2023-01-02 00:00:00,96,75
2023-01-02 00:00:00,97,75
2023-01-02 00:00:00,98,75
2023-01-02 00:00:00,99,75
2023-01-02 00:00:00,103,75
2023-01-02 00:00:00,110,75
2023-01-02 00:00:00,111,75
2023-01-02 00:00:00,112,75
2023-01-02 00:00:00,113,75
2023-01-02 00:00:00,115,75
2023-01-02 00:00:00,116,75
2023-01-02 00:00:00,117,75
2023-01-02 00:00:00,118,75
2023-01-02 00:00:00,119,75
2023-01-02 00:00:00,120,75
2023-01-02 00:00:00,121,75
2023-01-02 00:00:00,122,75
2023-01-02 00:00:00,123,75
2023-01-02 00:00:00,125,75
2023-01-02 00:00:00,126,75
2023-01-02 00:00:00,127,75
2023-01-02 00:00:00,128,75
2023-01-02 00:00:00,130,75
2023-01-02 00:00:00,131,75
2023-01-02 00:00:00,132,75
2023-01-02 00:00:00,133,75
2023-01-02 00:00:00,135,75
2023-01-02 00:00:00,136,75
2023-01-02 00:00:00,137,75
2023-01-02 00:00:00,138,75
2023-01-02 00:00:00,139,75
2023-01-02 00:00:00,140,75
2023-01-02 00:00:00,142,75
2023-01-02 00:00:00,143,75
2023-01-02 00:00:00,144,75
2023-01-02 00:00:00,145,75
2023-01-02 00:00:00,146,75
2023-01-02 00:00:00,147,75
2023-01-02 00:00:00,162,75
2023-01-02 06:00:00,0,75
2023-01-02 06:00:00,3,75
2023-01-02 06:00:00,4,75
2023-01-02 06:00:00,9,75
2023-01-02 06:00:00,10,75
2023-01-02 06:00:00,11,75
2023-01-02 06:00:00,13,75
2023-01-02 06:00:00,14,75
2023-01-02 06:00:00,15,75
2023-01-02 06:00:00,16,75
2023-01-02 06:00:00,17,75
2023-01-02 06:00:00,18,75
2023-01-02 06:00:00,20,75
2023-01-02 06:00:00,23,75
2023-01-02 06:00:00,24,75
2023-01-02 06:00:00,25,75
2023-01-02 06:00:00,27,75
2023-01-02 06:00:00,28,75
2023-01-02 06:00:00,29,75
2023-01-02 06:00:00,30,75
2023-01-02 06:00:00,31,75
2023-01-02 06:00:00,32,75
2023-01-02 06:00:00,33,75
2023-01-02 06:00:00,34,75
2023-01-02 06:00:00,35,75
2023-01-02 06:00:00,36,75
2023-01-02 06:00:00,38,75
2023-01-02 06:00:00,39,75
2023-01-02 06:00:00,42,75
2023-01-02 06:00:00,43,75
2023-01-02 06:00:00,44,75
2023-01-02 06:00:00,45,75
2023-01-02 06:00:00,48,75
2023-01-02 06:00:00,49,75
2023-01-02 06:00:00,50,75
2023-01-02 06:00:00,51,75
2023-01-02 06:00:00,52,75
2023-01-02 06:00:00,55,75
2023-01-02 06:00:00,56,75
2023-01-02 06:00:00,57,75
2023-01-02 06:00:00,58,75
2023-01-02 06:00:00,59,75
2023-01-02 06:00:00,60,75
2023-01-02 06:00:00,61,75
2023-01-02 06:00:00,62,75
2023-01-02 06:00:00,63,75
2023-01-02 06:00:00,64,75
2023-01-02 06:00:00,65,75
2023-01-02 06:00:00,67,75
2023-01-02 06:00:00,68,75
2023-01-02 06:00:00,69,75
2023-01-02 06:00:00,70,75
2023-01-02 06:00:00,71,75
2023-01-02 06:00:00,73,75
2023-01-02 06:00:00,74,75
2023-01-02 06:00:00,75,75
2023-01-02 06:00:00,76,75
2023-01-02 06:00:00,77,75
2023-01-02 06:00:00,78,75
2023-01-02 06:00:00,79,75
2023-01-02 06:00:00,80,75
2023-01-02 06:00:00,81,75
2023-01-02 06:00:00,82,75
2023-01-02 06:00:00,83,75
2023-01-02 06:00:00,84,75
2023-01-02 06:00:00,85,75
2023-01-02 06:00:00,87,75
2023-01-02 06:00:00,88,75
2023-01-02 06:00:00,89,75
2023-01-02 06:00:00,90,75
2023-01-02 06:00:00,91,75
2023-01-02 06:00:00,92,75
2023-01-02 06:00:00,93,75
2023-01-02 06:00:00,94,75
2023-01-02 06:00:00,95,75
2023-01-02 06:00:00,96,75
2023-01-02 06:00:00,97,75
2023-01-02 06:00:00,98,75
2023-01-02 06:00:00,99,75
2023-01-02 06:00:00,103,75
2023-01-02 06:00:00,110,75
2023-01-02 06:00:00,111,75
2023-01-02 06:00:00,112,75
2023-01-02 06:00:00,113,75
2023-01-02 06:00:00,115,75
2023-01-02 06:00:00,116,75
2023-01-02 06:00:00,117,75
2023-01-02 06:00:00,118,75
2023-01-02 06:00:00,119,75
2023-01-02 06:00:00,120,75
2023-01-02 06:00:00,121,75
2023-01-02 06:00:00,122,75
2023-01-02 06:00:00,123,75
2023-01-02 06:00:00,125,75
2023-01-02 06:00:00,126,75
2023-01-02 06:00:00,127,75
2023-01-02 06:00:00,128,75
2023-01-02 06:00:00,130,75
2023-01-02 06:00:00,131,75
2023-01-02 06:00:00,132,75
2023-01-02 06:00:00,133,75
2023-01-02 06:00:00,135,75
2023-01-02 06:00:00,136,75
2023-01-02 06:00:00,137,75
2023-01-02 06:00:00,138,75
2023-01-02 06:00:00,139,75
2023-01-02 06:00:00,140,75
2023-01-02 06:00:00,142,75
2023-01-02 06:00:00,143,75
2023-01-02 06:00:00,144,75
2023-01-02 06:00:00,145,75
2023-01-02 06:00:00,146,75
2023-01-02 06:00:00,147,75
2023-01-02 06:00:00,162,75
2023-01-02 12:00:00,0,75
2023-01-02 12:00:00,3,75
2023-01-02 12:00:00,4,75
2023-01-02 12:00:00,9,75
2023-01-02 12:00:00,10,75
2023-01-02 12:00:00,11,75
2023-01-02 12:00:00,13,75
2023-01-02 12:00:00,14,75
2023-01-02 12:00:00,15,75
2023-01-02 12:00:00,16,75
2023-01-02 12:00:00,17,75
2023-01-02 12:00:00,18,75
2023-01-02 12:00:00,20,75
2023-01-02 12:00:00,23,75
2023-01-02 12:00:00,24,75
2023-01-02 12:00:00,25,75
2023-01-02 12:00:00,27,75
2023-01-02 12:00:00,28,75
2023-01-02 12:00:00,29,75
2023-01-02 12:00:00,30,75
2023-01-02 12:00:00,31,75
2023-01-02 12:00:00,32,75
2023-01-02 12:00:00,33,75
2023-01-02 12:00:00,34,75
2023-01-02 12:00:00,35,75
2023-01-02 12:00:00,36,75
2023-01-02 12:00:00,38,75
2023-01-02 12:00:00,39,75
2023-01-02 12:00:00,42,75
2023-01-02 12:00:00,43,75
2023-01-02 12:00:00,44,75
2023-01-02 12:00:00,45,75
2023-01-02 12:00:00,48,75
2023-01-02 12:00:00,49,75
2023-01-02 12:00:00,50,75
2023-01-02 12:00:00,51,75
2023-01-02 12:00:00,52,75
2023-01-02 12:00:00,55,75
2023-01-02 12:00:00,56,75
2023-01-02 12:00:00,57,75
2023-01-02 12:00:00,58,75
2023-01-02 12:00:00,59,75
2023-01-02 12:00:00,60,75
2023-01-02 12:00:00,61,75
2023-01-02 12:00:00,62,75
2023-01-02 12:00:00,63,75
2023-01-02 12:00:00,64,75
2023-01-02 12:00:00,65,75
2023-01-02 12:00:00,67,75
2023-01-02 12:00:00,68,75
2023-01-02 12:00:00,69,75
2023-01-02 12:00:00,70,75
2023-01-02 12:00:00,71,75
2023-01-02 12:00:00,73,75
2023-01-02 12:00:00,74,75
2023-01-02 12:00:00,75,75
2023-01-02 12:00:00,76,75
2023-01-02 12:00:00,77,75
2023-01-02 12:00:00,78,75
2023-01-02 12:00:00,79,75
2023-01-02 12:00:00,80,75
2023-01-02 12:00:00,81,75
2023-01-02 12:00:00,82,75
2023-01-02 12:00:00,83,75
2023-01-02 12:00:00,84,75
2023-01-02 12:00:00,85,75
2023-01-02 12:00:00,87,75
2023-01-02 12:00:00,88,75
2023-01-02 12:00:00,89,75
2023-01-02 12:00:00,90,75
2023-01-02 12:00:00,91,75
2023-01-02 12:00:00,92,75
2023-01-02 12:00:00,93,75
2023-01-02 12:00:00,94,75
2023-01-02 12:00:00,95,75
2023-01-02 12:00:00,96,75
2023-01-02 12:00:00,97,75
2023-01-02 12:00:00,98,75
2023-01-02 12:00:00,99,75
2023-01-02 12:00:00,103,75
2023-01-02 12:00:00,110,75
2023-01-02 12:00:00,111,75
2023-01-02 12:00:00,112,75
2023-01-02 12:00:00,113,75
2023-01-02 12:00:00,115,75
2023-01-02 12:00:00,116,75
2023-01-02 12:00:00,117,75
2023-01-02 12:00:00,118,75
2023-01-02 12:00:00,119,75
2023-01-02 12:00:00,120,75
2023-01-02 12:00:00,121,75
2023-01-02 12:00:00,122,75
2023-01-02 12:00:00,123,75
2023-01-02 12:00:00,125,75
2023-01-02 12:00:00,126,75
2023-01-02 12:00:00,127,75
2023-01-02 12:00:00,128,75
2023-01-02 12:00:00,130,75
2023-01-02 12:00:00,131,75
2023-01-02 12:00:00,132,75
2023-01-02 12:00:00,133,75
2023-01-02 12:00:00,135,75
2023-01-02 12:00:00,136,75
2023-01-02 12:00:00,137,75
2023-01-02 12:00:00,138,75
2023-01-02 12:00:00,139,75
2023-01-02 12:00:00,140,75
2023-01-02 12:00:00,142,75
2023-01-02 12:00:00,143,75
2023-01-02 12:00:00,144,75
2023-01-02 12:00:00,145,75
2023-01-02 12:00:00,146,75
2023-01-02 12:00:00,147,75
2023-01-02 12:00:00,162,75
2023-01-02 18:00:00,0,75
2023-01-02 18:00:00,3,75
2023-01-02 18:00:00,4,75
2023-01-02 18:00:00,9,75
2023-01-02 18:00:00,10,75
2023-01-02 18:00:00,11,75
2023-01-02 18:00:00,13,75
2023-01-02 18:00:00,14,75
2023-01-02 18:00:00,15,75
2023-01-02 18:00:00,16,75
2023-01-02 18:00:00,17,75
2023-01-02 18:00:00,18,75
2023-01-02 18:00:00,20,75
2023-01-02 18:00:00,23,75
2023-01-02 18:00:00,24,75
2023-01-02 18:00:00,25,75
2023-01-02 18:00:00,27,75
2023-01-02 18:00:00,28,75
2023-01-02 18:00:00,29,75
2023-01-02 18:00:00,30,75
2023-01-02 18:00:00,31,75
2023-01-02 18:00:00,32,75
2023-01-02 18:00:00,33,75
2023-01-02 18:00:00,34,75
